;containerID;SH;Category;Weight;Score;Filling start;Alt filling start;Filling end;Pickup;Plate;Arrival;Unload;ToSilo;silo;trip_id;No. of containers in yard;List of waiting container IDs;No. of containers in SH;List of waiting container IDs in SH;Arrive at SH;Leave
2285;634;sh1;Sekatuote siipikarja luokka 3;14320kg;72;2023-07-07T06:36:00Z;;2023-07-07T09:42:00Z;2023-07-07T10:41:00Z;truck4;2023-07-07T13:04:00Z;2023-07-07T13:22:00Z;2023-07-07T13:22:00Z;L600;1162.0;2.0;633, 634;1.0;634;;2023-07-07T10:50:00Z
2286;665;sh2;Sekatuote siipikarja luokka 3;14280kg;54;2023-07-07T03:32:00Z;2023-07-07T04:00:00Z;2023-07-07T08:37:00Z;2023-07-07T12:36:00Z;truck1;2023-07-07T14:41:00Z;2023-07-07T14:57:00Z;2023-07-07T14:57:00Z;L600;1163.0;3.0;633, 628, 665;3.0;628, 665, 608;;2023-07-07T12:40:00Z
2287;628;sh2;Sekatuote siipikarja luokka 3;14260kg;61;2023-07-07T05:37:00Z;;2023-07-07T10:13:00Z;2023-07-07T12:37:00Z;truck1;2023-07-07T14:41:00Z;2023-07-07T14:57:00Z;2023-07-07T14:57:00Z;L600;1163.0;3.0;633, 628, 665;2.0;628, 608;;2023-07-07T12:40:00Z
2288;649;sh1;Sekatuote siipikarja luokka 3;13160kg;68;2023-07-07T11:42:00Z;;2023-07-07T13:24:00Z;2023-07-07T16:20:00Z;truck9;2023-07-07T18:23:00Z;2023-07-07T19:17:00Z;2023-07-07T19:17:00Z;L600;1164.0;3.0;649, 646, 618;3.0;649, 646, 618;;
2289;646;sh1;Sekatuote siipikarja luokka 3;13520kg;75;2023-07-07T13:24:00Z;;2023-07-07T15:18:00Z;2023-07-07T16:21:00Z;truck9;2023-07-07T18:44:00Z;2023-07-07T19:17:00Z;2023-07-07T19:17:00Z;L600;1164.0;3.0;649, 646, 618;2.0;646, 618;;
2290;618;sh1;Sekatuote siipikarja luokka 3;12600kg;60;2023-07-07T09:42:00Z;;2023-07-07T11:42:00Z;2023-07-07T16:21:00Z;truck9;2023-07-07T19:02:00Z;2023-07-07T19:17:00Z;2023-07-07T19:17:00Z;L600;1164.0;3.0;649, 646, 618;2.0;646, 618;;
2291;608;sh2;Sekatuote siipikarja luokka 3;12940kg;1;2023-07-07T08:40:00Z;;2023-07-07T12:15:00Z;2023-07-07T17:27:00Z;truck1;2023-07-07T19:12:00Z;2023-07-07T19:39:00Z;2023-07-08T08:31:00Z;L600;1165.0;5.0;608, 622, 641, 611, 603;4.0;608, 622, 641, 611;;2023-07-07T17:28:00Z
2292;641;sh2;Sekatuote siipikarja luokka 3;14400kg;4;2023-07-07T12:18:00Z;;2023-07-07T15:24:00Z;2023-07-07T17:28:00Z;truck1;2023-07-07T19:12:00Z;2023-07-07T19:39:00Z;2023-07-08T11:15:00Z;L600;1165.0;3.0;641, 611, 603;3.0;622, 641, 611;;2023-07-07T17:28:00Z
2293;622;sh2;Sekatuote siipikarja luokka 3;13680kg;5;2023-07-07T10:17:00Z;;2023-07-07T13:35:00Z;2023-07-07T17:28:00Z;truck1;2023-07-07T19:12:00Z;2023-07-07T19:39:00Z;2023-07-08T09:08:00Z;L600;1165.0;4.0;622, 641, 611, 603;3.0;622, 641, 611;;2023-07-07T17:28:00Z
2294;603;sh2;Sekatuote siipikarja luokka 3;14340kg;-10;2023-07-07T16:36:00Z;;2023-07-07T19:37:00Z;2023-07-07T21:34:00Z;truck9;2023-07-08T00:10:00Z;2023-07-08T00:15:00Z;2023-07-08T19:05:00Z;L600;1167.0;1.0;603;4.0;600, 655, 611, 603;;
2295;611;sh2;Sekatuote siipikarja luokka 3;13280kg;-14;2023-07-07T13:38:00Z;;2023-07-07T16:36:00Z;2023-07-07T21:39:00Z;truck9;2023-07-08T00:00:00Z;2023-07-08T00:15:00Z;2023-07-08T16:55:00Z;L600;1167.0;2.0;611, 603;3.0;600, 655, 611;;
2296;655;sh2;Varpaat, Siipikarja, Luokka 3;8020kg;16;2023-07-07T03:32:00Z;2023-07-07T04:00:00Z;2023-07-07T19:46:00Z;2023-07-07T21:44:00Z;truck1;2023-07-07T23:36:00Z;2023-07-08T00:14:00Z;2023-07-08T00:14:00Z;L600;1166.0;5.0;608, 622, 641, 600, 655;2.0;600, 655;;2023-07-07T21:52:00Z
2297;600;sh2;Sekatuote siipikarja luokka 3;13720kg;63;2023-07-07T15:26:00Z;;2023-07-07T20:46:00Z;2023-07-07T21:45:00Z;truck1;2023-07-07T23:36:00Z;2023-07-08T00:14:00Z;2023-07-08T00:14:00Z;L600;1166.0;5.0;608, 622, 641, 600, 655;1.0;600;;2023-07-07T21:52:00Z
2298;628;sh2;Sekatuote siipikarja luokka 3;14200kg;63;2023-07-07T20:06:00Z;;2023-07-07T23:04:00Z;2023-07-08T02:23:00Z;truck9;2023-07-08T04:44:00Z;2023-07-08T05:02:00Z;2023-07-08T05:02:00Z;L600;1168.0;6.0;608, 622, 641, 611, 603, 628;1.0;628;;
2299;605;sh1;Sekatuote siipikarja luokka 3;10700kg;19;2023-07-07T18:35:00Z;;2023-07-08T10:54:00Z;2023-07-08T10:57:00Z;truck4;2023-07-08T12:40:00Z;2023-07-08T13:55:00Z;2023-07-08T13:56:00Z;L600;1169.0;4.0;611, 603, 653, 605;2.0;653, 605;;2023-07-08T10:51:00Z
2300;653;sh1;Sekatuote siipikarja luokka 3;17240kg;19;2023-07-07T18:36:00Z;;2023-07-08T10:54:00Z;2023-07-08T10:58:00Z;truck4;2023-07-08T12:40:00Z;2023-07-08T13:56:00Z;2023-07-08T13:56:00Z;L600;1169.0;4.0;611, 603, 653, 605;1.0;653;;2023-07-08T10:51:00Z
2301;610;sh1;Sekatuote siipikarja luokka 3;13960kg;75;2023-07-08T10:54:00Z;2023-07-10T05:00:00Z;2023-07-10T08:27:00Z;2023-07-10T08:36:00Z;truck3;2023-07-10T10:32:00Z;2023-07-10T11:06:00Z;2023-07-10T11:06:00Z;L600;1170.0;1.0;610;1.0;610;;2023-07-10T08:41:00Z
2302;620;sh1;Sekatuote siipikarja luokka 3;13660kg;79;2023-07-10T08:27:00Z;;2023-07-10T10:12:00Z;2023-07-10T11:00:00Z;truck8;2023-07-10T13:07:00Z;2023-07-10T13:26:00Z;2023-07-10T13:26:00Z;L600;1171.0;1.0;620;1.0;620;;2023-07-10T11:10:00Z
2303;647;sh2;Sekatuote siipikarja luokka 3;14060kg;49;2023-07-10T03:25:00Z;2023-07-10T04:00:00Z;2023-07-10T10:06:00Z;2023-07-10T12:01:00Z;truck1;2023-07-10T15:13:00Z;2023-07-10T16:07:00Z;2023-07-10T16:07:00Z;L600;1172.0;2.0;647, 632;2.0;647, 632;;2023-07-10T12:07:00Z
2304;632;sh2;Sekatuote siipikarja luokka 3;14260kg;49;2023-07-10T03:26:00Z;2023-07-10T04:00:00Z;2023-07-10T08:46:00Z;2023-07-10T12:01:00Z;truck1;2023-07-10T15:13:00Z;2023-07-10T16:06:00Z;2023-07-10T16:07:00Z;L600;1172.0;2.0;647, 632;2.0;647, 632;;2023-07-10T12:07:00Z
2305;626;sh1;Sekatuote siipikarja luokka 3;15880kg;61;2023-07-10T10:12:00Z;;2023-07-10T12:55:00Z;2023-07-10T16:39:00Z;truck5;2023-07-10T18:56:00Z;2023-07-10T19:31:00Z;2023-07-10T19:31:00Z;L600;1173.0;2.0;626, 605;2.0;626, 605;;
2306;605;sh1;Sekatuote siipikarja luokka 3;11520kg;73;2023-07-10T12:55:00Z;;2023-07-10T14:52:00Z;2023-07-10T16:40:00Z;truck5;2023-07-10T19:10:00Z;2023-07-10T19:31:00Z;2023-07-10T19:31:00Z;L600;1173.0;2.0;626, 605;1.0;605;;
2307;618;sh2;Sekatuote siipikarja luokka 3;14560kg;65;2023-07-10T12:39:00Z;;2023-07-10T14:08:00Z;2023-07-10T18:09:00Z;truck1;2023-07-10T20:24:00Z;2023-07-10T21:03:00Z;2023-07-10T21:04:00Z;L600;1174.0;2.0;600, 618;4.0;600, 618, 665, 633;;2023-07-10T18:43:00Z
2308;600;sh2;Sekatuote siipikarja luokka 3;14160kg;65;2023-07-10T12:36:00Z;;2023-07-10T15:51:00Z;2023-07-10T18:11:00Z;truck1;2023-07-10T20:24:00Z;2023-07-10T21:04:00Z;2023-07-10T21:04:00Z;L600;1174.0;2.0;600, 618;3.0;600, 665, 633;;2023-07-10T18:43:00Z
2309;665;sh2;Sekatuote siipikarja luokka 3;14160kg;73;2023-07-10T14:36:00Z;;2023-07-10T17:36:00Z;2023-07-10T18:26:00Z;truck1;2023-07-10T20:24:00Z;2023-07-10T21:07:00Z;2023-07-10T21:08:00Z;L600;1174.0;1.0;665;2.0;665, 633;;2023-07-10T18:43:00Z
2310;629;sh1;Sekatuote siipikarja luokka 3;13840kg;74;2023-07-10T17:02:00Z;;2023-07-10T19:15:00Z;2023-07-10T19:41:00Z;truck10;2023-07-10T22:29:00Z;2023-07-10T23:20:00Z;2023-07-10T23:21:00Z;L600;1176.0;2.0;629, 640;2.0;663, 629;;2023-07-10T20:37:00Z
2311;640;sh1;Sekatuote siipikarja luokka 3;7400kg;83;2023-07-10T19:15:00Z;;2023-07-10T20:35:00Z;2023-07-10T19:41:00Z;truck10;2023-07-10T22:29:00Z;2023-07-10T23:21:00Z;2023-07-10T23:21:00Z;L600;1176.0;2.0;629, 640;2.0;663, 629;;2023-07-10T20:37:00Z
2312;663;sh1;Sekatuote siipikarja luokka 3;12820kg;67;2023-07-10T14:52:00Z;;2023-07-10T17:02:00Z;2023-07-10T19:46:00Z;truck2;2023-07-10T21:37:00Z;2023-07-10T22:50:00Z;2023-07-10T22:50:00Z;L600;1175.0;1.0;663;1.0;663;;2023-07-10T19:49:00Z
2313;655;sh2;Sekatuote siipikarja luokka 3;13140kg;73;2023-07-10T17:39:00Z;;2023-07-10T19:26:00Z;2023-07-10T21:42:00Z;truck5;2023-07-10T23:49:00Z;2023-07-11T00:07:00Z;2023-07-11T00:07:00Z;L600;1177.0;2.0;655, 633;3.0;655, 633, 651;;
2314;633;sh2;Sekatuote siipikarja luokka 3;13320kg;36;2023-07-10T08:47:00Z;;2023-07-10T12:26:00Z;2023-07-10T21:42:00Z;truck5;2023-07-11T00:05:00Z;2023-07-11T00:07:00Z;2023-07-11T00:07:00Z;L600;1177.0;2.0;655, 633;3.0;655, 633, 651;;
2315;651;sh2;Varpaat, Siipikarja, Luokka 3;6880kg;8;2023-07-10T03:31:00Z;2023-07-10T04:00:00Z;2023-07-10T18:59:00Z;2023-07-10T23:19:00Z;truck1;2023-07-11T01:13:00Z;2023-07-11T02:03:00Z;2023-07-11T02:03:00Z;L600;1178.0;2.0;651, 664;2.0;651, 664;;2023-07-10T23:31:00Z
2316;664;sh2;Sekatuote siipikarja luokka 3;10240kg;58;2023-07-10T15:57:00Z;;2023-07-10T22:33:00Z;2023-07-10T23:19:00Z;truck1;2023-07-11T01:13:00Z;2023-07-11T02:03:00Z;2023-07-11T02:03:00Z;L600;1178.0;2.0;651, 664;2.0;651, 664;;2023-07-10T23:31:00Z
2317;634;sh1;Sekatuote siipikarja luokka 3;15640kg;43;2023-07-10T20:35:00Z;;2023-07-11T05:03:00Z;2023-07-11T07:34:00Z;truck3;2023-07-11T09:50:00Z;2023-07-11T10:21:00Z;2023-07-11T10:21:00Z;L600;1179.0;1.0;634;1.0;634;;2023-07-11T07:46:00Z
2318;640;sh1;Sekatuote siipikarja luokka 3;14480kg;67;2023-07-11T05:03:00Z;;2023-07-11T08:36:00Z;2023-07-11T10:33:00Z;truck8;2023-07-11T12:21:00Z;2023-07-11T13:04:00Z;2023-07-11T13:04:00Z;L600;1180.0;1.0;640;1.0;640;;2023-07-11T10:40:00Z
2319;644;sh1;Sekatuote siipikarja luokka 3;15520kg;73;2023-07-11T08:37:00Z;;2023-07-11T11:11:00Z;2023-07-11T12:18:00Z;truck4;2023-07-11T14:12:00Z;2023-07-11T15:05:00Z;2023-07-11T15:05:00Z;L600;1181.0;1.0;644;1.0;644;;2023-07-11T12:32:00Z
2320;633;sh2;Sekatuote siipikarja luokka 3;13440kg;71;2023-07-11T08:15:00Z;;2023-07-11T12:36:00Z;2023-07-11T12:44:00Z;truck5;2023-07-11T14:35:00Z;2023-07-11T15:07:00Z;2023-07-11T15:08:00Z;L600;1182.0;3.0;633, 647, 626;3.0;633, 647, 626;;
2321;647;sh2;Sekatuote siipikarja luokka 3;13620kg;20;2023-07-10T19:56:00Z;;2023-07-11T08:13:00Z;2023-07-11T12:44:00Z;truck5;2023-07-11T14:49:00Z;2023-07-11T15:08:00Z;2023-07-11T15:08:00Z;L600;1182.0;3.0;633, 647, 626;3.0;633, 647, 626;;
2322;626;sh2;Sekatuote siipikarja luokka 3;15560kg;61;2023-07-11T05:42:00Z;;2023-07-11T10:03:00Z;2023-07-11T12:45:00Z;truck5;2023-07-11T15:05:00Z;2023-07-11T15:08:00Z;2023-07-11T15:08:00Z;L600;1182.0;3.0;633, 647, 626;1.0;626;;
2323;603;sh2;Sekatuote siipikarja luokka 3;14340kg;76;2023-07-11T12:45:00Z;;2023-07-11T16:10:00Z;2023-07-11T15:52:00Z;truck2;2023-07-11T17:57:00Z;2023-07-11T18:38:00Z;2023-07-11T18:38:00Z;L600;1183.0;2.0;655, 603;1.0;655;;2023-07-11T16:16:00Z
2324;629;sh1;Sekatuote siipikarja luokka 3;13540kg;70;2023-07-11T11:12:00Z;;2023-07-11T13:28:00Z;2023-07-11T15:55:00Z;truck6;2023-07-11T18:17:00Z;2023-07-11T18:27:00Z;2023-07-11T18:28:00Z;L600;1184.0;1.0;629;2.0;629, 606;;2023-07-11T16:06:00Z
2325;606;sh1;Sekatuote siipikarja luokka 3;12860kg;77;2023-07-11T13:28:00Z;;2023-07-11T15:15:00Z;2023-07-11T15:56:00Z;truck6;2023-07-11T18:17:00Z;2023-07-11T18:53:00Z;2023-07-11T18:54:00Z;L600;1184.0;1.0;606;1.0;606;;2023-07-11T16:06:00Z
2326;655;sh2;Sekatuote siipikarja luokka 3;15000kg;64;2023-07-11T10:03:00Z;;2023-07-11T13:54:00Z;2023-07-11T16:01:00Z;truck2;2023-07-11T17:57:00Z;2023-07-11T18:38:00Z;2023-07-11T18:38:00Z;L600;1183.0;2.0;655, 603;1.0;655;;2023-07-11T16:16:00Z
2327;663;sh1;Sekatuote siipikarja luokka 3;12880kg;70;2023-07-11T15:19:00Z;;2023-07-11T17:14:00Z;2023-07-11T17:57:00Z;truck10;2023-07-11T21:00:00Z;2023-07-11T22:36:00Z;2023-07-11T22:36:00Z;L600;1185.0;2.0;663, 608;1.0;663;;2023-07-11T18:20:00Z
2328;608;sh1;Sekatuote siipikarja luokka 3;11120kg;78;2023-07-11T17:14:00Z;;2023-07-11T19:11:00Z;2023-07-11T17:58:00Z;truck10;2023-07-11T21:00:00Z;2023-07-11T22:36:00Z;2023-07-11T22:37:00Z;L600;1185.0;1.0;608;0.0;;;2023-07-11T18:20:00Z
2329;605;sh2;Sekatuote siipikarja luokka 3;14980kg;62;2023-07-11T14:00:00Z;;2023-07-11T18:07:00Z;2023-07-11T20:19:00Z;truck5;2023-07-11T22:29:00Z;2023-07-11T23:01:00Z;2023-07-11T23:01:00Z;L600;1186.0;2.0;605, 632;2.0;605, 632;;
2330;632;sh2;Varpaat, Siipikarja, Luokka 3;7780kg;21;2023-07-11T03:38:00Z;2023-07-11T04:00:00Z;2023-07-11T20:06:00Z;2023-07-11T20:20:00Z;truck5;2023-07-11T22:43:00Z;2023-07-11T23:01:00Z;2023-07-11T23:01:00Z;L600;1186.0;2.0;605, 632;1.0;632;;
2331;626;sh2;Sekatuote siipikarja luokka 3;12680kg;75;2023-07-11T18:10:00Z;;2023-07-11T20:23:00Z;2023-07-11T21:31:00Z;truck2;2023-07-11T23:29:00Z;2023-07-12T00:16:00Z;2023-07-12T00:16:00Z;L600;1187.0;1.0;626;1.0;626;;2023-07-11T21:47:00Z
2332;620;sh1;Sekatuote siipikarja luokka 3;15420kg;73;2023-07-12T05:21:00Z;;2023-07-12T08:37:00Z;2023-07-12T08:55:00Z;truck6;2023-07-12T11:31:00Z;2023-07-12T11:56:00Z;2023-07-12T11:56:00Z;L600;1188.0;1.0;620;2.0;620, 653;;2023-07-12T09:43:00Z
2333;653;sh1;Sekatuote siipikarja luokka 3;13280kg;29;2023-07-11T19:11:00Z;;2023-07-12T05:20:00Z;2023-07-12T08:56:00Z;truck6;2023-07-12T11:31:00Z;2023-07-12T12:15:00Z;2023-07-12T12:16:00Z;L600;1188.0;1.0;653;1.0;653;2023-07-12T08:41:00Z;2023-07-12T09:43:00Z
2334;632;sh2;Sekatuote siipikarja luokka 3;14780kg;66;2023-07-12T05:49:00Z;;2023-07-12T09:47:00Z;2023-07-12T11:10:00Z;truck5;2023-07-12T13:00:00Z;2023-07-12T13:53:00Z;2023-07-12T13:53:00Z;L600;1189.0;3.0;632, 664, 611;3.0;632, 664, 611;;
2335;664;sh2;Sekatuote siipikarja luokka 3;13680kg;29;2023-07-11T20:50:00Z;;2023-07-12T07:50:00Z;2023-07-12T11:10:00Z;truck5;2023-07-12T13:16:00Z;2023-07-12T13:53:00Z;2023-07-12T13:53:00Z;L600;1189.0;3.0;632, 664, 611;3.0;632, 664, 611;;
2336;611;sh2;Sekatuote siipikarja luokka 3;7740kg;10;2023-07-11T16:11:00Z;;2023-07-11T23:11:00Z;2023-07-12T11:10:00Z;truck5;2023-07-12T13:35:00Z;2023-07-12T13:53:00Z;2023-07-12T13:54:00Z;L600;1191.0;1.0;611;3.0;632, 664, 611;;
2337;610;sh1;Sekatuote siipikarja luokka 3;12340kg;74;2023-07-12T08:40:00Z;;2023-07-12T10:43:00Z;2023-07-12T11:40:00Z;truck3;2023-07-12T13:34:00Z;2023-07-12T14:57:00Z;2023-07-12T14:57:00Z;L600;1190.0;1.0;610;1.0;610;;2023-07-12T11:47:00Z
2338;605;sh2;Sekatuote siipikarja luokka 3;13040kg;68;2023-07-12T07:51:00Z;;2023-07-12T11:55:00Z;2023-07-12T12:48:00Z;truck2;2023-07-12T15:06:00Z;2023-07-12T15:36:00Z;2023-07-12T15:36:00Z;L600;1192.0;1.0;605;1.0;605;;2023-07-12T13:04:00Z
2339;629;sh1;Sekatuote siipikarja luokka 3;10900kg;74;2023-07-12T14:29:00Z;;2023-07-12T16:08:00Z;2023-07-12T16:18:00Z;truck9;2023-07-12T20:14:00Z;2023-07-12T20:48:00Z;2023-07-12T20:48:00Z;L600;1195.0;1.0;629;3.0;644, 629, 606;;
2340;644;sh1;Sekatuote siipikarja luokka 3;12540kg;68;2023-07-12T12:43:00Z;;2023-07-12T14:29:00Z;2023-07-12T16:18:00Z;truck9;2023-07-12T19:56:00Z;2023-07-12T20:25:00Z;2023-07-12T20:25:00Z;L600;1193.0;1.0;644;3.0;644, 629, 606;;
2341;603;sh2;Sekatuote siipikarja luokka 3;14240kg;64;2023-07-12T11:58:00Z;;2023-07-12T15:36:00Z;2023-07-12T18:06:00Z;truck2;2023-07-12T20:00:00Z;2023-07-12T20:30:00Z;2023-07-12T20:30:00Z;L600;1194.0;1.0;603;3.0;651, 626, 603;;2023-07-12T18:17:00Z
2342;651;sh2;Sekatuote siipikarja luokka 3;14240kg;58;2023-07-12T09:53:00Z;;2023-07-12T13:29:00Z;2023-07-12T18:06:00Z;truck2;2023-07-12T15:06:00Z;2023-07-12T20:01:00Z;2023-07-12T20:01:00Z;L600;1192.0;1.0;651;3.0;651, 626, 603;;2023-07-12T18:17:00Z
2343;626;sh2;Sekatuote siipikarja luokka 3;14300kg;70;2023-07-12T13:59:00Z;;2023-07-12T17:08:00Z;2023-07-12T18:07:00Z;truck2;2023-07-12T20:00:00Z;2023-07-12T21:03:00Z;2023-07-12T21:03:00Z;L600;1194.0;1.0;626;1.0;626;;2023-07-12T18:17:00Z
2344;606;sh1;Sekatuote siipikarja luokka 3;11740kg;48;2023-07-12T10:45:00Z;;2023-07-12T12:43:00Z;2023-07-12T18:32:00Z;truck10;2023-07-12T21:59:00Z;2023-07-12T23:10:00Z;2023-07-12T23:10:00Z;L600;1196.0;3.0;606, 608, 663;2.0;606, 663;;2023-07-12T19:31:00Z
2345;608;sh1;Sekatuote siipikarja luokka 3;10720kg;79;2023-07-12T18:10:00Z;;2023-07-12T19:57:00Z;2023-07-12T18:33:00Z;truck10;2023-07-12T21:59:00Z;2023-07-12T23:10:00Z;2023-07-12T23:10:00Z;L600;1196.0;3.0;606, 608, 663;1.0;663;;2023-07-12T19:31:00Z
2346;663;sh1;Sekatuote siipikarja luokka 3;13000kg;71;2023-07-12T16:09:00Z;;2023-07-12T18:10:00Z;2023-07-12T18:33:00Z;truck10;2023-07-12T21:59:00Z;2023-07-12T23:10:00Z;2023-07-12T23:11:00Z;L600;1196.0;1.0;663;1.0;663;;2023-07-12T19:31:00Z
2347;655;sh2;Sekatuote siipikarja luokka 3;13940kg;65;2023-07-12T17:10:00Z;;2023-07-12T19:05:00Z;2023-07-12T23:42:00Z;truck2;2023-07-12T20:00:00Z;2023-07-13T01:37:00Z;2023-07-13T01:37:00Z;L600;1194.0;1.0;655;2.0;655, 633;;2023-07-12T23:52:00Z
2348;633;sh2;Varpaat, Siipikarja, Luokka 3;7060kg;9;2023-07-12T03:42:00Z;2023-07-12T04:00:00Z;2023-07-12T18:50:00Z;2023-07-12T23:42:00Z;truck2;2023-07-13T01:33:00Z;2023-07-13T01:56:00Z;2023-07-13T01:56:00Z;L600;1197.0;1.0;633;2.0;655, 633;;2023-07-12T23:52:00Z
2349;611;sh1;Sekatuote siipikarja luokka 3;13740kg;36;2023-07-12T19:57:00Z;;2023-07-13T05:40:00Z;2023-07-13T08:01:00Z;truck3;2023-07-13T10:00:00Z;2023-07-13T11:26:00Z;2023-07-13T11:26:00Z;L600;1198.0;1.0;611;1.0;611;;2023-07-13T08:15:00Z
2350;646;sh2;Sekatuote siipikarja luokka 3;14420kg;18;2023-07-12T15:58:00Z;;2023-07-13T06:53:00Z;2023-07-13T09:45:00Z;truck2;2023-07-13T11:41:00Z;2023-07-13T11:46:00Z;2023-07-13T11:46:00Z;L600;1199.0;1.0;646;2.0;665, 646;;2023-07-13T09:58:00Z
2351;665;sh2;Sekatuote siipikarja luokka 3;14300kg;35;2023-07-12T20:25:00Z;;2023-07-13T08:20:00Z;2023-07-13T09:46:00Z;truck2;2023-07-13T11:41:00Z;2023-07-13T12:06:00Z;2023-07-13T12:06:00Z;L600;1199.0;1.0;665;1.0;665;;2023-07-13T09:58:00Z
2352;610;sh1;Sekatuote siipikarja luokka 3;11620kg;78;2023-07-13T08:32:00Z;;2023-07-13T10:08:00Z;2023-07-13T10:20:00Z;truck8;2023-07-13T13:02:00Z;2023-07-13T13:42:00Z;2023-07-13T13:42:00Z;L600;1200.0;2.0;610, 606;2.0;610, 606;;2023-07-13T10:20:00Z
2353;606;sh1;Sekatuote siipikarja luokka 3;13180kg;68;2023-07-13T05:58:00Z;;2023-07-13T08:27:00Z;2023-07-13T10:20:00Z;truck8;2023-07-13T13:02:00Z;2023-07-13T13:42:00Z;2023-07-13T13:42:00Z;L600;1200.0;2.0;610, 606;2.0;610, 606;;2023-07-13T10:20:00Z
2354;641;sh1;Sekatuote siipikarja luokka 3;9980kg;80;2023-07-13T10:13:00Z;;2023-07-13T11:37:00Z;2023-07-13T11:43:00Z;truck4;2023-07-13T14:36:00Z;2023-07-13T15:05:00Z;2023-07-13T15:05:00Z;L600;1201.0;1.0;641;1.0;641;;2023-07-13T11:56:00Z
2355;651;sh2;Sekatuote siipikarja luokka 3;13160kg;63;2023-07-13T08:20:00Z;;2023-07-13T12:20:00Z;2023-07-13T15:21:00Z;truck2;2023-07-13T17:12:00Z;2023-07-13T17:16:00Z;2023-07-13T17:17:00Z;L600;1202.0;1.0;651;3.0;626, 651, 637;;2023-07-13T15:32:00Z
2356;626;sh2;Sekatuote siipikarja luokka 3;14180kg;56;2023-07-13T06:54:00Z;;2023-07-13T10:04:00Z;2023-07-13T15:22:00Z;truck2;2023-07-13T17:12:00Z;2023-07-13T17:33:00Z;2023-07-13T17:33:00Z;L600;1202.0;1.0;626;2.0;626, 637;;2023-07-13T15:32:00Z
2357;629;sh1;Sekatuote siipikarja luokka 3;11120kg;67;2023-07-13T11:41:00Z;;2023-07-13T13:25:00Z;2023-07-13T16:27:00Z;truck9;2023-07-13T19:26:00Z;2023-07-13T19:33:00Z;2023-07-13T19:34:00Z;L600;1203.0;1.0;629;2.0;629, 640;;
2358;640;sh1;Sekatuote siipikarja luokka 3;12920kg;72;2023-07-13T13:25:00Z;;2023-07-13T15:14:00Z;2023-07-13T16:29:00Z;truck9;2023-07-13T19:47:00Z;2023-07-13T20:05:00Z;2023-07-13T20:06:00Z;L600;1203.0;1.0;640;1.0;640;;
2359;663;sh1;Sekatuote siipikarja luokka 3;10480kg;63;2023-07-13T15:14:00Z;;2023-07-13T16:58:00Z;2023-07-13T19:06:00Z;truck10;2023-07-13T22:36:00Z;2023-07-14T00:12:00Z;2023-07-14T00:12:00Z;L600;1204.0;1.0;663;2.0;663, 608;;2023-07-13T18:36:00Z
2360;608;sh1;Sekatuote siipikarja luokka 3;10700kg;70;2023-07-13T16:58:00Z;;2023-07-13T18:27:00Z;2023-07-13T19:07:00Z;truck10;2023-07-13T22:36:00Z;2023-07-14T00:10:00Z;2023-07-14T00:11:00Z;L600;1204.0;1.0;608;1.0;608;;2023-07-13T18:36:00Z
2361;617;sh1;Sekatuote siipikarja luokka 3;14040kg;75;2023-07-13T18:27:00Z;;2023-07-13T19:57:00Z;2023-07-13T20:44:00Z;truck10;2023-07-13T22:36:00Z;2023-07-14T00:23:00Z;2023-07-14T00:24:00Z;L600;1204.0;1.0;617;1.0;617;;2023-07-13T20:20:00Z
2362;637;sh2;Sekatuote siipikarja luokka 3;15380kg;47;2023-07-13T10:05:00Z;;2023-07-13T13:58:00Z;2023-07-13T20:57:00Z;truck2;2023-07-13T22:53:00Z;2023-07-13T22:53:00Z;2023-07-13T22:53:00Z;L600;1205.0;1.0;637;5.0;647, 637, 633, 654, 600;;2023-07-13T21:06:00Z
2363;647;sh2;Varpaat, Siipikarja, Luokka 3;7340kg;19;2023-07-13T03:47:00Z;2023-07-13T04:00:00Z;2023-07-13T18:22:00Z;2023-07-13T20:58:00Z;truck2;2023-07-13T22:53:00Z;2023-07-13T23:24:00Z;2023-07-13T23:24:00Z;L600;1205.0;1.0;647;4.0;647, 633, 654, 600;;2023-07-13T21:06:00Z
2364;633;sh2;Sekatuote siipikarja luokka 3;14320kg;62;2023-07-13T15:54:00Z;;2023-07-13T20:11:00Z;2023-07-13T22:34:00Z;truck8;2023-07-14T00:28:00Z;2023-07-14T00:55:00Z;2023-07-14T00:55:00Z;L600;1206.0;2.0;633, 654;4.0;633, 654, 600, 655;;2023-07-13T22:36:00Z
2365;654;sh2;Sekatuote siipikarja luokka 3;14160kg;48;2023-07-13T12:23:00Z;;2023-07-13T15:50:00Z;2023-07-13T22:34:00Z;truck8;2023-07-14T00:28:00Z;2023-07-14T00:55:00Z;2023-07-14T00:56:00Z;L600;1206.0;1.0;654;4.0;633, 654, 600, 655;;2023-07-13T22:36:00Z
2366;600;sh2;Sekatuote siipikarja luokka 3;14640kg;60;2023-07-13T15:42:00Z;;2023-07-13T17:54:00Z;2023-07-13T22:35:00Z;truck8;2023-07-14T00:28:00Z;2023-07-14T01:23:00Z;2023-07-14T01:23:00Z;L600;1206.0;1.0;600;2.0;600, 655;;2023-07-13T22:36:00Z
